YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 01 03 21 205  6.4  7.5  0.86  4.55  4.24 179 1016.6  11.8  10.3   9.8 99.0 99.00
2004 01 03 22 199  7.6  9.1  0.93  5.00  4.20 170 1016.5  11.8  10.3  10.1 99.0 99.00
2004 01 03 23 200  6.7  7.8  1.09  5.00  4.31 177 1016.5  11.8  10.3  10.1 99.0 99.00
2004 01 04 00 209  8.1  9.2  1.16  5.56  4.43 168 1016.5  12.1  10.3  10.4 99.0 99.00
2004 01 04 01 205  8.4  9.9  1.20  5.56  4.45 170 1016.4  12.6  10.4  10.6 99.0 99.00
2004 01 04 02 214  8.2  9.7  1.09  5.26  4.44 174 1017.2  12.6  10.3  10.7 99.0 99.00
2004 01 04 03 214  7.0  7.8  1.03  5.26  4.38 179 1017.5  12.2  10.3  10.6 99.0 99.00
2004 01 04 04 212  7.0  8.0  1.01  5.00  4.40 176 1016.9  12.1  10.3  10.9 99.0 99.00
2004 01 04 05 217  7.6  8.7  1.00  5.26  4.33 176 1016.5  12.5  10.5  11.2 99.0 99.00
2004 01 04 06 215  7.2  8.5  0.91  5.56  4.36 176 1016.3  12.8  10.5  11.4 99.0 99.00
2004 01 04 07 214  7.0  8.0  0.92  5.26  4.18 179 1016.0  12.2  10.5  10.8 99.0 99.00
2004 01 04 08 206  6.4  7.6  0.88  5.26  4.18 177 1015.9  11.8  10.5  10.7 99.0 99.00
2004 01 04 09 210  7.9  9.0  0.95  5.00  4.31 175 1015.7  12.1  10.5  11.0 99.0 99.00
2004 01 04 10 210  7.6  9.2  1.02  5.88  4.39 180 1015.5  11.8  10.5  10.9 99.0 99.00
2004 01 04 11 210  7.6  8.9  0.99  5.88  4.35 173 1015.6  11.8  10.5  11.0 99.0 99.00
2004 01 04 12 212  7.6  8.7  1.08  5.88  4.48 175 1015.7  12.1  10.5  11.2 99.0 99.00
2004 01 04 13 211  8.2  9.6  1.13  5.88  4.54 173 1015.8  12.8  10.5  11.8 99.0 99.00
2004 01 04 14 208  7.2  8.3  1.22  6.25  4.50 171 1016.5  12.5  10.5  11.4 99.0 99.00
2004 01 04 15 211  7.7  8.8  1.22  6.67  4.57 170 1016.7  12.5  10.5  11.2 99.0 99.00
2004 01 04 16 207  7.4  8.5  1.19  6.67  4.63 172 1016.5  12.1  10.5  10.9 99.0 99.00
2004 01 04 17 211  7.2  8.5  1.23  6.25  4.74 171 1015.7  12.1  10.6  10.8 99.0 99.00
2004 01 04 18 207  6.8  7.7  1.16  5.88  4.75 173 1015.0  12.2  10.6  10.9 99.0 99.00
2004 01 04 19 202  6.5  7.7  1.07  6.25  4.77 169 1014.3  12.7  10.6  11.0 99.0 99.00
2004 01 04 20 188  6.8  7.8  0.98  6.25  4.75 169 1013.5  12.5  10.6  10.8 99.0 99.00
2004 01 04 21 198  7.6  8.7  1.18  6.25  4.82 169 1013.7  12.6  10.5  11.0 99.0 99.00
2004 01 04 22 194  6.3  7.1  1.19  6.25  4.70 166 1014.1  12.2  10.5  10.7 99.0 99.00
2004 01 04 23 206  8.0  9.1  1.26  6.25  4.83 165 1014.5  12.3  10.5  11.0 99.0 99.00
2004 01 05 00 200  7.9  9.0  1.29  6.25  4.85 173 1014.3  12.6  10.5  11.1 99.0 99.00
2004 01 05 01 202  9.1 10.6  1.32  6.25  4.71 169 1013.8  12.8  10.5  11.3 99.0 99.00
2004 01 05 02 204  8.9 10.1  1.28  5.56  4.61 169 1014.2  12.5  10.5  11.1 99.0 99.00
2004 01 05 03 200  8.8 10.1  1.29  6.25  4.60 167 1014.0  12.8  10.5  11.2 99.0 99.00
2004 01 05 04 205  8.8 10.5  1.28  5.88  4.51 173 1013.7  12.9  10.5  11.2 99.0 99.00
2004 01 05 05 201  8.8 10.3  1.26  5.56  4.59 174 1013.2  12.5  10.3  11.0 99.0 99.00
2004 01 05 06 199  9.2 10.7  1.50  5.88  4.76 173 1012.8  12.5  10.3  11.0 99.0 99.00
2004 01 05 07 199  9.1 10.6  1.58  5.88  4.80 174 1012.8  12.5  10.3  11.0 99.0 99.00
2004 01 05 08 203  8.5 10.0  1.55  6.25  4.77 174 1012.7  12.3  10.2  10.7 99.0 99.00
2004 01 05 09 203  9.0 10.2  1.41  5.88  4.67 182 1012.3  12.6  10.2  11.0 99.0 99.00
2004 01 05 10 208  9.3 10.9  1.40  5.56  4.65 169 1011.8  12.6   9.8  11.6 99.0 99.00
2004 01 05 11 205 10.8 12.3  1.55  6.25  4.75 175 1011.3  12.9   9.8  12.3 99.0 99.00
2004 01 05 12 203 10.6 12.2  1.69  5.88  4.94 178 1011.2  12.8   9.8  12.4 99.0 99.00
2004 01 05 13 205 10.4 11.9  1.69  5.88  5.02 177 1011.5  12.9   9.8  12.3 99.0 99.00
2004 01 05 14 202 10.5 12.4  1.60  6.25  4.90 168 1011.9  12.9   9.8  12.2 99.0 99.00
2004 01 05 15 203 10.5 12.4  1.74  6.67  5.14 161 1012.5  12.9   9.8  12.2 99.0 99.00
2004 01 05 16 202 10.1 11.9  1.72  6.67  5.09 169 1011.9  12.3   9.8  12.0 99.0 99.00
2004 01 05 17 199 10.2 12.0  1.91  7.14  5.32 157 1010.4  12.5   9.8  12.3 99.0 99.00
2004 01 05 18 196  9.3 11.1  1.75  6.67  5.27 162 1009.3  12.9   9.8  12.5 99.0 99.00
2004 01 05 19 204  9.2 10.8  1.57  6.67  5.03 168 1008.8  13.1  10.1  12.2 99.0 99.00
2004 01 05 20 205  8.6  9.8  1.50  6.67  5.03 164 1008.8  13.3  10.2  12.2 99.0 99.00
2004 01 05 21 210  7.2  8.4  1.47  6.25  4.94 169 1008.9  12.9  10.2  11.8 99.0 99.00
2004 01 05 22 201  8.3  9.3  1.56  6.67  5.17 167 1008.8  13.3  10.2  12.2 99.0 99.00
2004 01 05 23 202  8.6 10.2  1.65  7.69  5.44 161 1009.1  13.3  10.2  12.2 99.0 99.00
2004 01 06 00 211  8.2  9.5  1.90  7.69  5.60 163 1009.4  13.0  10.2  12.0 99.0 99.00
2004 01 06 01 208  8.3  9.6  1.91  7.69  5.61 164 1009.3  12.9  10.2  12.1 99.0 99.00
2004 01 06 02 224  7.0  7.9  1.82  7.14  5.55 165 1009.6  12.5  10.2  11.8 99.0 99.00
2004 01 06 03 281  5.6 11.7  1.84  7.69  5.80 161 1011.0  12.4  10.2  11.6 99.0 99.00
2004 01 06 04 356  9.6 12.2  1.60  7.14  5.36 171 1012.7   9.8  10.2   9.2 99.0 99.00
2004 01 06 05   5 10.3 12.7  1.70  7.69  4.60 172 1012.2   9.6  10.3   7.2 99.0 99.00
2004 01 06 06  11 10.7 13.1  1.74  7.14  4.85 179 1012.9   9.7  10.5   7.3 99.0 99.00
2004 01 06 07   8 11.3 13.4  1.77  5.00  4.72   9 1013.9   9.6  11.3   6.4 99.0 99.00
2004 01 06 08 356 10.0 12.0  1.79  5.56  4.90  14 1015.2   9.4  11.8   5.0 99.0 99.00
2004 01 06 09 341 10.0 12.1  1.74  4.76  4.64   6 1015.2   9.0  12.1   4.8 99.0 99.00
2004 01 06 10 340 11.3 14.4  1.62  5.56  4.68   6 1015.6   8.7  12.2   5.2 99.0 99.00
2004 01 06 11 340 10.8 13.3  1.74  5.88  4.69  24 1016.7   7.9  12.5   3.7 99.0 99.00
2004 01 06 12 340 11.6 13.9  1.77  5.56  4.76   7 1017.4   7.1  12.5   2.2 99.0 99.00
2004 01 06 13 353 10.5 12.4  2.03  6.25  4.93  22 1018.3   6.5  12.6   1.7 99.0 99.00
2004 01 06 14 345 10.4 13.1  1.97  5.88  4.91   7 1019.5   6.5  12.6   1.1 99.0 99.00
2004 01 06 15 342  9.5 12.6  2.02  6.25  5.15  10 1020.9   6.5  12.6   0.6 99.0 99.00
2004 01 06 16 339  8.0 10.8  2.00  6.67  5.15  11 1020.6   6.2  12.6  -0.5 99.0 99.00
2004 01 06 17 335  7.7  9.6  1.87  7.14  5.22  23 1020.1   6.2  12.6   0.0 99.0 99.00
2004 01 06 18 339  7.9 10.3  1.65  7.14  5.00  25 1019.6   6.1  12.7  -0.4 99.0 99.00
2004 01 06 19 318  7.7  9.4  1.70  6.67  5.18  21 1019.6   6.3  12.6  -1.2 99.0 99.00
2004 01 06 20 307  6.9  9.3  1.55  7.14  4.90  22 1019.6   6.3  12.6  -1.2 99.0 99.00
2004 01 06 21 294  6.3  7.9  1.49  7.14  4.86  20 1020.4   6.3  12.6  -0.5 99.0 99.00
2004 01 06 22 307  5.3  6.7  1.28  6.25  4.90  19 1020.2   6.3  12.6  -1.4 99.0 99.00
2004 01 06 23 304  3.9  5.5  1.13  6.25  4.73   8 1020.2   6.4  12.6  -0.4 99.0 99.00
2004 01 07 00 281  5.3  6.6  1.04  6.25  4.72  16 1020.8   6.7  12.5  -0.7 99.0 99.00
2004 01 07 01 274  7.0 10.7  0.99  5.00  4.67   2 1021.0   7.3  12.5  -0.3 99.0 99.00
2004 01 07 02 263  7.9  9.7  1.01  4.76  4.31 351 1021.1   7.5  12.5   1.0 99.0 99.00
2004 01 07 03 299 12.7 15.7  1.20  4.55  4.08 347 1021.0   7.2  12.5  -1.9 99.0 99.00
2004 01 07 04 331 12.2 15.4  1.81  5.26  4.46 330 1022.3   4.7  12.5  -0.2 99.0 99.00
2004 01 07 05 327 11.5 13.6  2.06  5.56  4.90 332 1022.7   4.0  12.5  -2.2 99.0 99.00
2004 01 07 06 322 11.8 14.9  2.20  5.88  5.09 332 1023.3   3.3  12.6  -3.7 99.0 99.00
2004 01 07 07 330 11.1 14.2  2.65  6.25  5.37 336 1023.7   2.4  12.5  -5.8 99.0 99.00
2004 01 07 08 320 10.5 14.1  2.43  6.67  5.52 338 1024.0   1.9  12.5  -5.4 99.0 99.00
2004 01 07 09 318 10.4 13.6  2.22  7.14  5.26 348 1024.0   1.5  12.5  -4.6 99.0 99.00
2004 01 07 10 313  9.8 12.3  2.26  7.69  5.36   8 1024.3   1.4  12.5  -6.4 99.0 99.00
2004 01 07 11 315 10.5 13.0  2.25  7.14  5.51   0 1024.5   1.2  12.5  -5.9 99.0 99.00
2004 01 07 12 303 10.1 13.5  1.88  7.14  5.09   2 1025.1   0.9  12.2  -5.7 99.0 99.00
2004 01 07 13 302 10.2 12.9  2.30  7.14  5.42   0 1025.9   0.2  12.1  -6.6 99.0 99.00
2004 01 07 14 304 10.4 13.2  2.31  6.25  5.40 348 1027.2   0.1  12.1  -6.2 99.0 99.00
2004 01 07 15 303 10.4 14.1  1.93  5.88  5.07 352 1028.2  -0.1  12.2  -6.8 99.0 99.00
2004 01 07 16 298 10.4 13.3  2.03  5.56  4.97 327 1028.2  -0.4  12.5  -6.2 99.0 99.00
2004 01 07 17 304 10.1 13.9  2.21  6.25  5.10 351 1027.3  -0.5  12.5  -7.0 99.0 99.00
2004 01 07 18 308  9.1 10.9  2.12  5.88  5.08 325 1026.0  -0.7  12.5  -7.0 99.0 99.00
2004 01 07 19 304  8.0 11.5  1.95  6.25  5.10 330 1025.4  -0.7  12.5  -7.3 99.0 99.00
2004 01 07 20 290  8.4 12.6  1.64  6.25  5.02 336 1026.3  -0.2  12.5  -7.1 99.0 99.00
2004 01 07 21 284  9.0 11.9  1.47  6.25  4.69   0 1026.9   0.5  12.5  -6.3 99.0 99.00
2004 01 07 22 291  9.5 12.0  1.63  5.88  4.79 346 1026.7   1.0  12.5  -6.2 99.0 99.00
2004 01 07 23 294 12.1 15.7  1.46  5.26  4.59 321 1026.5   2.2  12.5  -5.7 99.0 99.00
2004 01 08 00 297 10.7 13.5  1.59  5.26  4.51 314 1027.1   2.4  12.5  -7.0 99.0 99.00
2004 01 08 01 278  9.8 13.2  1.55  5.26  4.65 307 1027.9   2.3  12.5  -6.7 99.0 99.00
2004 01 08 02 280  8.8 12.5  1.61  5.56  4.77 318 1028.1   2.4  12.5  -7.0 99.0 99.00
2004 01 08 03 275  8.6 11.3  1.41  5.26  4.58 317 1028.0   2.3  12.5  -7.5 99.0 99.00
2004 01 08 04 275  8.6 11.3  1.47  5.26  4.56 307 1028.1   2.3  12.2  -7.1 99.0 99.00
2004 01 08 05 275  8.5 12.0  1.36  5.56  4.44 318 1027.4   2.5  12.1  -7.3 99.0 99.00
2004 01 08 06 277  8.4 11.3  1.41  5.00  4.44 298 1027.3   2.7  12.1  -7.1 99.0 99.00
2004 01 08 07 274  7.9  9.9  1.33  5.00  4.42 283 1027.3   2.7  12.1  -7.0 99.0 99.00
2004 01 08 08 279  8.2 10.6  1.32  5.26  4.50 290 1027.2   2.8  12.1  -6.4 99.0 99.00
2004 01 08 09 290  6.9  9.3  1.27  5.26  4.55 289 1027.1   2.8  12.2  -5.3 99.0 99.00
2004 01 08 10 293  6.9  8.6  1.13  5.26  4.35 290 1027.0   2.8  12.2  -5.7 99.0 99.00
2004 01 08 11 305  5.7  8.6  1.07  5.26  4.39 279 1026.8   2.6  12.1  -5.0 99.0 99.00
2004 01 08 12 307  5.3  7.7  0.96  5.00  4.30 289 1026.8   2.7  12.1  -5.4 99.0 99.00
2004 01 08 13 308  5.1  7.1  0.84  5.00  4.20 287 1027.4   2.6  12.1  -5.4 99.0 99.00
2004 01 08 14 306  4.1  6.2 99.00 99.00 99.00 999 1028.2   2.9  12.1  -4.7 99.0 99.00
2004 01 08 15 312  3.8  5.2  0.85  6.67  4.52  23 1028.5   2.9  12.1  -4.9 99.0 99.00
2004 01 08 16 303  5.0  6.4  0.98  6.25  4.85  20 1028.3   2.9  12.1  -5.7 99.0 99.00
2004 01 08 17 326  4.2  6.0  1.02  6.67  4.90  22 1027.2   2.9  12.1  -5.4 99.0 99.00
2004 01 08 18 315  4.1  5.7  0.98  6.67  4.92  26 1026.8   2.9  12.1  -5.3 99.0 99.00
2004 01 08 19 306  2.0  3.5  1.04  6.25  5.07  15 1026.0   2.9  12.1  -5.3 99.0 99.00
2004 01 08 20 306  2.4  3.8  0.94  6.67  5.03  17 1025.8   2.8  12.1  -5.4 99.0 99.00
2004 01 08 21 267  3.4  4.7  0.87  6.25  4.92  16 1025.9   3.1  12.1  -4.7 99.0 99.00
2004 01 08 22 271  3.2  5.3  0.87  5.88  4.97  13 1025.9   2.8  12.1  -3.9 99.0 99.00
2004 01 08 23 291  3.4  4.9  0.87  6.25  5.04  19 1025.7   3.0  12.1  -4.4 99.0 99.00
2004 01 09 00 305  3.5  5.1  0.94  6.25  5.14  20 1025.5   3.2  12.1  -4.7 99.0 99.00
2004 01 09 01 300  4.0  5.5  0.88  5.56  4.92  17 1025.2   3.6  12.1  -7.2 99.0 99.00
2004 01 09 02 289  4.1  5.8  0.84  5.56  4.87  17 1025.1   3.8  12.1  -6.2 99.0 99.00
2004 01 09 03 280  4.2  5.9  0.75  5.56  4.72  15 1024.8   3.9  12.1  -4.7 99.0 99.00
2004 01 09 04 290  4.7  6.3  0.69  5.56  4.58  22 1024.3   4.1  12.1  -5.0 99.0 99.00
2004 01 09 05 288  5.6  7.6  0.66  5.26  4.40  28 1024.1   4.0  12.1  -5.7 99.0 99.00
2004 01 09 06 287  4.1  6.5  0.69  5.00  4.25  16 1023.7   3.7  12.1  -5.7 99.0 99.00
2004 01 09 07 287  5.1  7.2  0.67  4.76  4.22  15 1023.6   2.6  11.8  -3.7 99.0 99.00
2004 01 09 08 300  5.0  6.8  0.65  4.76  4.11   8 1023.3   2.0  11.3  -0.7 99.0 99.00
2004 01 09 09 286  4.1  5.5  0.65  4.55  4.20  11 1022.6   1.7  11.4  -0.7 99.0 99.00
2004 01 09 10 298  3.4  4.7  0.58  4.76  4.06  14 1021.9   1.6  11.8   0.0 99.0 99.00
2004 01 09 11 280  3.7  4.7  0.55  5.00  4.25  20 1021.7   1.7  12.0  -0.7 99.0 99.00
2004 01 09 12 297  3.2  4.3  0.43  5.00  4.21  23 1021.2   1.9  12.0   0.4 99.0 99.00
2004 01 09 13 300  4.0  5.3  0.44  9.09  4.31 141 1021.2   2.3  12.0   0.9 99.0 99.00
2004 01 09 14 325  5.2  6.5  0.41 10.00  4.31 122 1021.3   2.8  12.1   1.1 99.0 99.00
2004 01 09 15 331  5.6  7.3  0.44 10.00  3.92 130 1021.2   2.4  12.0   0.9 99.0 99.00
2004 01 09 16 334  6.5  7.8  0.47  2.78  3.73 317 1020.6   2.4  11.8   1.4 99.0 99.00
2004 01 09 17 350  7.0  8.4  0.57  3.13  3.65 322 1019.7   2.5  11.7   1.6 99.0 99.00
2004 01 09 18 354  6.6  8.0  0.67  3.33  3.64 340 1019.6   2.2  11.7   1.3 99.0 99.00
2004 01 09 19 350  6.5  7.6  0.70  4.17  3.78  17 1019.6   2.2  11.0   1.2 99.0 99.00
2004 01 09 20 357  6.8  8.3  0.71  3.85  3.85   8 1019.3   2.8  10.6   1.4 99.0 99.00
2004 01 09 21  12  7.9  9.5  0.66  3.85  3.92  15 1019.0   3.5  10.6   1.8 99.0 99.00
2004 01 09 22  11 10.2 12.2  0.95  4.00  3.78  11 1018.7   4.0  11.0   1.9 99.0 99.00
2004 01 09 23  21  9.5 11.5  1.23  4.55  4.18  16 1018.9   4.6  11.0   0.6 99.0 99.00
2004 01 10 00  15 10.2 12.4  1.53  5.88  4.70  15 1018.6   4.5  11.0   0.6 99.0 99.00
2004 01 10 01  23  8.1 10.0  1.80  5.88  4.79  10 1018.9   4.8  11.0  -0.5 99.0 99.00
2004 01 10 02  26 11.5 14.0  1.67  5.56  4.67  15 1018.4   4.6  11.0 999.0 99.0 99.00
2004 01 10 03  26 10.9 13.3  1.86  5.88  4.84  20 1018.8   4.1  11.0   0.5 99.0 99.00
2004 01 10 04  23 11.8 15.6  2.32  6.67  5.32  23 1019.4   3.4  10.6   0.3 99.0 99.00
2004 01 10 05  20 12.3 15.5  2.72  7.14  5.59  25 1019.5   2.6  10.5  -0.4 99.0 99.00
2004 01 10 06  15 12.8 15.5  2.92  7.69  5.83  27 1019.3   2.2  10.5  -2.1 99.0 99.00
2004 01 10 07  13 12.2 15.4  3.02  7.14  5.63  20 1020.1   1.5  10.6  -3.0 99.0 99.00
2004 01 10 08   4 12.2 15.0  2.85  7.69  5.76  30 1020.3   1.2  11.0  -3.3 99.0 99.00
2004 01 10 09   6 11.4 14.1  2.51  7.69  5.58  25 1020.7   1.2  11.3  -3.9 99.0 99.00
2004 01 10 10   2 11.8 14.3  2.68  7.69  5.64  21 1020.7   1.0  11.3  -3.5 99.0 99.00
2004 01 10 11   2 12.5 14.7  2.64  7.69  5.66  33 1020.6   0.6  11.4  -2.8 99.0 99.00
2004 01 10 12 358 12.7 16.1  2.86  7.69  5.83  30 1021.1   0.2  11.7  -3.5 99.0 99.00
2004 01 10 13 360 11.7 14.6  2.91  7.69  5.80  23 1021.7   0.1  11.7  -3.3 99.0 99.00
2004 01 10 14 355 11.9 15.0  3.08  7.14  6.02  21 1022.6  -0.1  11.7  -3.4 99.0 99.00
2004 01 10 15 354 11.2 14.9  2.86  7.69  5.69  40 1023.6  -0.6  11.7  -4.0 99.0 99.00
2004 01 10 16 350 11.6 15.9  2.64  7.69  5.72  36 1023.6  -1.0  11.7  -3.6 99.0 99.00
2004 01 10 17 354 11.4 14.5  2.83  7.69  5.89  36 1023.1  -1.3  11.7  -3.9 99.0 99.00
2004 01 10 18 343 10.9 13.8  2.78  7.69  5.71  35 1023.3  -1.8  11.7  -5.3 99.0 99.00
2004 01 10 19 345 10.8 14.0  2.57  7.14  5.63  24 1023.5  -2.0  11.7  -5.6 99.0 99.00
2004 01 10 20 348 11.2 14.1  2.62  7.14  5.62  25 1023.6  -2.0  11.6  -5.5 99.0 99.00
