#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 02 05 50 304  9.6 12.4  1.87  5.56  4.99 278 1029.7   3.5   7.8  -5.2 99.0 99.00
2017 01 02 06 50 311  8.4 10.5  1.50  5.26  4.70 273 1030.5   3.6   7.8  -4.5 99.0 99.00
2017 01 02 07 50 320  7.6 10.0  1.40  5.00  4.69 273 1031.2   3.5   7.8  -4.8 99.0 99.00
2017 01 02 08 50 317  7.5  9.1  1.10  4.55  4.31 296 1031.8   3.4   7.8  -5.2 99.0 99.00
2017 01 02 09 50 324  5.1  6.9  1.10  9.09  4.69 158 1032.5   3.3   7.7  -5.1 99.0 99.00
2017 01 02 10 50 323  4.6  5.8  0.95  8.33  4.84 157 1033.3   3.4   7.7  -5.0 99.0 99.00
2017 01 02 11 50 354  3.1  4.5  0.87 10.81  4.55 134 1033.7   3.4   7.7  -4.5 99.0 99.00
2017 01 02 12 50 305  1.7  3.1  0.84 10.00  5.15 138 1034.5   3.5   7.7  -5.0 99.0 99.00
2017 01 02 13 50 331  1.7  2.7  0.79 10.00  5.17 132 1035.3   3.8   7.8  -5.1 99.0 99.00
2017 01 02 14 50  46  1.1  1.7  0.73  7.69  5.40 177 1035.6   4.0   7.9  -6.0 99.0 99.00
2017 01 02 15 50  70  2.7  3.7  0.70  9.09  5.66 192 1035.3   3.9   8.0  -4.9 99.0 99.00
2017 01 02 16 50  75  3.9  4.7  0.70  9.09  5.83 165 1034.1   3.9   8.1  -4.5 99.0 99.00
2017 01 02 17 50  93  3.9  5.4  0.60 10.00  5.58 168 1033.4   3.9   8.2  -3.9 99.0 99.00
2017 01 02 18 50 124  2.3  3.6  0.57  9.09  5.59 162 1033.5   3.9   8.2  -3.9 99.0 99.00
2017 01 02 19 50 155  2.0  3.1  0.63  8.33  6.18 185 1033.8   4.0   8.2  -3.5 99.0 99.00
2017 01 02 20 50 152  2.3  3.9  0.66  9.09  6.59 142 1033.9   4.0   8.2  -3.1 99.0 99.00
2017 01 02 21 50 154  2.5  3.7  0.62  9.09  6.65 164 1033.7   4.2   8.1  -3.0 99.0 99.00
2017 01 02 22 50 153  1.9  2.8  0.62  8.33  6.76 167 1033.7   4.3   8.0  -3.0 99.0 99.00
2017 01 02 23 50 153  2.8  3.9  0.65  7.69  6.88 176 1033.2   4.4   7.9  -2.3 99.0 99.00
2017 01 03 00 50 147  2.5  4.3  0.69  7.69  6.76 168 1033.1   4.5   7.8  -2.2 99.0 99.00
2017 01 03 01 50 125  3.3  4.6  0.56  9.09  6.48 164 1032.6   4.6   7.9  -1.8 99.0 99.00
2017 01 03 02 50 109  3.6  4.8  0.58  9.09  6.50 138 1031.8   4.6   7.9  -1.5 99.0 99.00
2017 01 03 03 50 120  4.9  6.2  0.49  9.09  5.70 168 1030.8   4.6   8.0  -1.3 99.0 99.00
2017 01 03 04 50 112  6.3  7.8  0.50 10.00  4.95 168 1029.6   4.6   8.0  -0.9 99.0 99.00
2017 01 03 05 50 112  7.5  8.9  0.55 10.00  3.99 143 1028.8   4.8   8.0  -0.7 99.0 99.00
2017 01 03 06 50 104  7.3  8.9  0.62  9.09  3.58 131 1028.8   4.9   8.1  -0.8 99.0 99.00
2017 01 03 07 50 101  8.1  9.9  0.70  9.09  3.74 173 1028.6   5.0   8.1  -0.7 99.0 99.00
2017 01 03 08 50  99  8.2  9.6  0.83  3.57  3.73 111 1028.4   4.8   8.1  -0.5 99.0 99.00
2017 01 03 09 50 105  8.7 11.3  0.86  4.00  4.02 125 1027.4   4.9   8.1   0.2 99.0 99.00
2017 01 03 10 50 109  8.8 10.3  0.99  4.55  3.95 137 1026.8   4.9   8.1   0.4 99.0 99.00
2017 01 03 11 50 113  9.8 11.7  1.06  5.00  4.15 135 1026.3   4.9   8.1   0.6 99.0 99.00
2017 01 03 12 50 108 10.3 12.2  1.22  4.55  4.31 119 1025.2   5.2   8.1   1.2 99.0 99.00
2017 01 03 13 50 113 10.4 12.4  1.46  5.26  4.62 141 1024.6   5.4   8.2   1.6 99.0 99.00
2017 01 03 14 50 114 11.3 13.4  1.65  5.88  4.71 148 1024.2   5.4   8.2   1.4 99.0 99.00
2017 01 03 15 50 113 11.0 13.3  1.98  6.25  4.96 139 1023.0   5.4   8.2   1.2 99.0 99.00
2017 01 03 16 50 109 11.5 14.3  2.32  6.25  5.28 138 1020.7   5.3   8.2   1.5 99.0 99.00
2017 01 03 17 50 107 12.1 14.2  2.27  6.67  5.25 149 1018.9   5.2   8.3   1.9 99.0 99.00
2017 01 03 18 50 103 12.7 14.7  2.22  7.69  5.33 157 1017.4   5.1   8.3   2.5 99.0 99.00
2017 01 03 19 50 100 13.7 16.1  2.62  6.67  5.61 133 1016.0   4.8   8.3   3.4 99.0 99.00
2017 01 03 20 50 100 13.8 16.2  2.85  7.69  5.92 138 1014.8   4.9   8.3   4.7 99.0 99.00
2017 01 03 21 50  99 14.6 17.7  2.97  7.69  5.99 134 1012.5   5.1   8.3   5.1 99.0 99.00
2017 01 03 22 50  97 14.6 17.7  3.35  9.09  6.43 153 1011.0   5.3   8.4   5.3 99.0 99.00
2017 01 03 23 50  96 15.6 18.1  3.86  7.69  6.69 137 1008.9   5.5   8.4   5.5 99.0 99.00
2017 01 04 00 50  94 16.4 20.4  4.12  8.33  6.73 126 1005.9   5.9   8.4   5.9 99.0 99.00
2017 01 04 01 50 101 16.0 20.4  4.71  9.09  7.22 124 1003.8   6.4   8.5   6.4 99.0 99.00
2017 01 04 02 50 102 15.8 19.8  5.24  9.09  7.63 127 1000.7   6.9   8.5   6.9 99.0 99.00
2017 01 04 03 50 106 15.4 18.6  5.79  9.09  7.78 125  998.4   7.5   8.5   7.5 99.0 99.00
2017 01 04 04 50 109 15.5 20.5  5.63 10.00  7.81 114  994.8   7.9   8.6   7.9 99.0 99.00
2017 01 04 05 50 111 14.5 17.4  5.14 10.00  7.78 123  992.6   8.3   8.6   8.3 99.0 99.00
2017 01 04 06 50 111  9.5 14.5  5.44 10.81  8.08 114  990.9   8.5   8.6   8.5 99.0 99.00
2017 01 04 07 50 176  4.0  5.6  4.94 10.81  7.98 106  990.0   9.4   8.7   9.4 99.0 99.00
2017 01 04 08 50 188  6.0  8.1  4.17 10.00  7.63 107  988.9   9.0   8.7   9.0 99.0 99.00
2017 01 04 09 50 192  7.0  8.9  3.98 10.00  7.76  81  988.4   8.9   8.7   8.9 99.0 99.00
2017 01 04 10 50 222  9.6 12.5  3.81 11.43  7.64  76  987.8   8.5   8.7   8.5 99.0 99.00
2017 01 04 11 50 277 10.9 14.0  3.92 10.81  7.50  61  989.6   4.6   8.7   4.6 99.0 99.00
2017 01 04 12 50 269  9.6 13.0  3.58 10.81  7.02  58  991.6   4.2   8.6   4.2 99.0 99.00
2017 01 04 13 50 256 10.1 12.1  3.42 10.00  6.86  85  993.1   4.0   8.6   4.0 99.0 99.00
2017 01 04 14 50 247  9.7 11.8  3.23 10.00  6.62  69  994.0   4.4   8.5   4.4 99.0 99.00
2017 01 04 15 50 235 11.0 13.2  2.91 10.00  6.68  96  994.3   5.0   8.5   5.0 99.0 99.00
2017 01 04 16 50 238  9.3 11.8  2.71 10.81  6.44 101  993.0   5.8   8.5   5.8 99.0 99.00
2017 01 04 17 50 222  9.6 11.3  2.44 10.00  6.11 120  992.9   6.2   8.5   6.1 99.0 99.00
2017 01 04 18 50 221  9.6 11.5  2.36 10.00  6.13 109  992.7   6.8   8.4   6.6 99.0 99.00
2017 01 04 19 50 218 11.0 12.7  2.62 10.00  6.40 109  993.3   7.1   8.4   6.9 99.0 99.00
2017 01 04 20 50 228 10.2 12.3  2.42 10.00  6.15 107  993.6   7.4   8.4   6.8 99.0 99.00
2017 01 04 21 50 234  9.2 11.7  2.78  9.09  6.34 121  993.6   7.8   8.4   7.3 99.0 99.00
2017 01 04 22 50 234 10.3 12.3  3.10 10.00  7.00 117  993.8   8.2   8.4   7.3 99.0 99.00
2017 01 04 23 50 245 10.6 12.8  3.30 10.00  7.03 120  994.1   8.5   8.4   6.4 99.0 99.00
2017 01 05 00 50 234 10.2 12.1  2.90 10.00  6.81 107  994.2   8.4   8.4   5.2 99.0 99.00
2017 01 05 01 50 242 13.9 17.3  2.88 10.81  6.80 131  994.2   7.7   8.4   2.9 99.0 99.00
2017 01 05 02 50 249 14.1 17.4  2.62 10.00  6.16 124  994.9   6.7   8.3  -0.1 99.0 99.00
2017 01 05 03 50 251 13.6 16.7  2.76 10.81  6.03 137  995.5   5.8   8.3  -1.6 99.0 99.00
2017 01 05 04 50 246 16.2 19.3  3.02  6.25  5.90 232  996.3   4.8   8.2  -6.6 99.0 99.00
2017 01 05 05 50 251 14.3 17.5  3.03  6.67  5.96 231  997.2   3.9   8.1  -4.6 99.0 99.00
2017 01 05 06 50 242 13.4 16.4  3.21  7.69  6.22 225  998.5   2.9   8.0  -5.6 99.0 99.00
2017 01 05 07 50 246 16.2 20.9  3.33  7.69  6.20 230  999.3   2.1   7.9  -6.5 99.0 99.00
2017 01 05 08 50 256 16.6 20.4  3.89  8.33  6.68 237 1000.3   1.3   7.8  -8.4 99.0 99.00
2017 01 05 09 50 245 15.5 19.5  3.42  8.33  6.29 232 1001.4   1.2   7.7  -7.4 99.0 99.00
2017 01 05 10 50 241 15.6 20.2  3.50  8.33  6.34 237 1002.4   0.6   7.6  -7.7 99.0 99.00
2017 01 05 11 50 237 15.3 19.6  3.64  8.33  6.58 237 1003.8   0.5   7.6  -7.4 99.0 99.00
2017 01 05 12 50 241 14.6 17.8  3.28  8.33  6.33 227 1005.4   0.0   7.5  -7.8 99.0 99.00
2017 01 05 13 50 254 14.4 17.6  3.54  8.33  6.36 216 1006.7  -0.2   7.5  -8.1 99.0 99.00
2017 01 05 15 50 241 14.4 17.3  3.00  8.33  6.11 216 1008.0  -0.1   7.6  -8.0 99.0 99.00
2017 01 05 16 50 246 13.6 17.3  3.13  7.69  6.16 216 1007.3   0.2   7.6  -7.6 99.0 99.00
2017 01 05 17 50 247 12.6 16.0  3.05  7.69  5.97 222 1007.7   0.6   7.6  -7.2 99.0 99.00
2017 01 05 18 50 247 10.8 13.8  2.58  7.69  5.84 225 1008.3   0.6   7.6  -7.8 99.0 99.00
2017 01 05 19 50 244  9.6 12.0  2.37  6.67  5.68 227 1009.0   0.8   7.6  -8.3 99.0 99.00
2017 01 05 20 50 238 10.1 12.7  2.03  6.67  5.34 224 1009.7   1.0   7.6  -8.6 99.0 99.00
2017 01 05 21 50 239  9.2 12.9  1.90  6.67  5.28 220 1010.3   1.5   7.5  -7.8 99.0 99.00
2017 01 05 22 50 233  9.4 12.0  1.77 10.00  5.18 134 1010.9   1.7   7.5  -7.8 99.0 99.00
2017 01 05 23 50 229  9.0 12.6  1.82 10.00  5.44 141 1011.4   1.7   7.5  -7.6 99.0 99.00
2017 01 06 00 50 226  8.7 11.8  1.55 10.00  5.08 148 1011.4   1.7   7.5  -7.5 99.0 99.00
2017 01 06 01 50 224  8.8 11.0  1.58 10.00  5.01 146 1012.0   1.6   7.5  -7.7 99.0 99.00
2017 01 06 02 50 235  9.9 12.1  1.55 10.00  5.10 154 1012.3   1.5   7.5  -7.4 99.0 99.00
2017 01 06 03 50 239 10.1 12.7  1.63 10.00  4.90 132 1012.0   1.3   7.5  -6.8 99.0 99.00
2017 01 06 04 50 233 10.6 13.9  1.72  5.56  4.87 229 1012.0   1.2   7.5  -6.5 99.0 99.00
2017 01 06 05 50 252 11.4 15.1  1.74  5.56  4.86 227 1012.6   0.6   7.5  -6.0 99.0 99.00
2017 01 06 06 50 268  9.9 12.1  1.85  5.88  5.04 221 1013.7  -0.4   7.4  -6.6 99.0 99.00
2017 01 06 07 50 270  8.4 10.5  1.67  5.56  4.82 236 1014.8  -0.3   7.4  -6.2 99.0 99.00
2017 01 06 08 50 250  4.8  6.5  1.52  5.56  4.81 238 1014.0  -0.9   7.4  -4.9 99.0 99.00
2017 01 06 09 50 238  4.6  5.7  1.49  5.26  5.04 244 1014.3  -1.0   7.4  -5.9 99.0 99.00
2017 01 06 10 50 275  4.5  6.6  1.20  5.00  4.84 230 1013.7  -0.4   7.4  -6.7 99.0 99.00
2017 01 06 11 50 279  3.2  4.4  1.26  9.09  5.01 132 1014.6  -1.6   7.4  -6.4 99.0 99.00
2017 01 06 12 50 262  2.7  3.8  1.21  9.09  5.38 120 1015.5  -1.8   7.3  -6.9 99.0 99.00
2017 01 06 13 50 259  5.2  7.0  1.17  8.33  5.39 134 1015.8  -1.4   7.3  -7.1 99.0 99.00
2017 01 06 14 50 301  7.1  8.6  1.07  9.09  5.33 133 1015.6  -1.1   7.3  -6.8 99.0 99.00
2017 01 06 15 50 312  5.6  7.9  1.12  8.33  5.26 151 1015.9  -1.0   7.2  -6.3 99.0 99.00
2017 01 06 16 50 306  5.3  6.4  1.10  9.09  5.29 121 1015.6  -1.2   7.2  -6.5 99.0 99.00
2017 01 06 17 50 321  6.3  8.3  1.08  9.09  4.92 139 1015.0  -1.3   7.2  -6.7 99.0 99.00
2017 01 06 18 50 316  6.1  8.0  1.04 14.81  4.82 104 1015.3  -0.8   7.2  -7.6 99.0 99.00
2017 01 06 19 50 333  6.9  8.7  1.05  4.00  4.63 279 1015.4  -0.6   7.3  -8.8 99.0 99.00
2017 01 06 20 50 331  5.7  7.4  1.03 13.79  4.76 111 1016.4  -0.4   7.3 -10.4 99.0 99.00
2017 01 06 21 50 348  5.6  7.7  1.01 14.81  5.08 108 1016.7  -0.5   7.3 -10.8 99.0 99.00
2017 01 06 22 50 347  5.9  8.1  1.02  9.09  5.11 127 1017.9  -0.3   7.3 -11.2 99.0 99.00
2017 01 06 23 50 328  7.6  9.8  0.99  9.09  4.92 123 1018.7  -0.5   7.3 -11.0 99.0 99.00
2017 01 07 00 50 327  6.4  8.6  1.00  8.33  5.01 132 1019.5  -0.3   7.3  -9.2 99.0 99.00
2017 01 07 01 50 331  6.2  8.6  1.06  9.09  4.97 108 1020.9  -0.6   7.3  -8.5 99.0 99.00
2017 01 07 02 50 350  7.9 10.1  1.07  9.09  4.90 115 1021.5  -0.9   7.2  -7.7 99.0 99.00
2017 01 07 03 50 349  7.5  9.6  1.11 14.81  4.67  84 1022.3  -1.3   7.2  -7.7 99.0 99.00
2017 01 07 04 50 341  7.9 10.3  1.21  4.55  4.64 349 1022.6  -1.7   7.2  -9.0 99.0 99.00
2017 01 07 05 50 329  7.0  9.7  1.25  4.76  4.71 354 1023.3  -2.0   7.2  -9.8 99.0 99.00
2017 01 07 06 50 320  6.4  9.5  1.17  4.76  4.57 352 1025.1  -2.3   7.1 -10.0 99.0 99.00
2017 01 07 07 50 338  7.2 10.1  1.21  4.76  4.56 348 1024.9  -2.5   7.1 -10.8 99.0 99.00
2017 01 07 08 50 341  7.0 10.0  1.26  5.00  4.75   7 1025.7  -2.6   7.1 -11.6 99.0 99.00
2017 01 07 09 50 329  6.0  8.5  1.16  5.00  4.65  12 1026.0  -2.5   7.1 -11.1 99.0 99.00
2017 01 07 10 50 342  6.5  9.2  1.18  4.55  4.65   2 1026.4  -2.7   7.0 -10.9 99.0 99.00
2017 01 07 11 50   2  5.8  8.1  1.27 12.90  4.86  95 1027.3  -2.7   7.0 -11.1 99.0 99.00
2017 01 07 12 50   7  5.9  7.8  1.23 12.90  4.99 108 1027.4  -2.6   7.0 -10.9 99.0 99.00
2017 01 07 13 50  18  7.3  9.6  1.23  9.09  5.29 151 1026.8  -2.3   7.0  -9.8 99.0 99.00
2017 01 07 14 50  29  6.7  8.9  1.19  9.09  5.36 151 1027.1  -2.4   7.0  -9.6 99.0 99.00
2017 01 07 15 50  38  6.6  9.1  1.17  9.09  5.06 167 1026.2  -2.6   7.1  -9.5 99.0 99.00
2017 01 07 16 50  40  7.8 10.3  1.35 10.00  5.14 156 1024.7  -2.7   7.0  -9.0 99.0 99.00
2017 01 07 17 50  41  9.4 12.1  1.29  4.55  4.73  65 1023.4  -3.0   7.0  -7.8 99.0 99.00
2017 01 07 18 50  38  9.4 11.8  1.32 10.00  4.67 161 1023.2  -3.9   7.0  -6.5 99.0 99.00
2017 01 07 19 50  32  9.8 12.0  1.33  5.00  4.68  62 1023.0  -3.6   7.0  -6.7 99.0 99.00
2017 01 07 20 50  53 10.3 12.2  1.46  5.00  4.69  63 1021.6  -3.4   7.0  -7.1 99.0 99.00
2017 01 07 21 50  50  9.6 12.0  1.53  5.00  4.57  59 1020.8  -3.0   7.0  -7.8 99.0 99.00
2017 01 07 22 50  38 12.6 15.2  1.86  5.56  4.82  48 1018.6  -2.7   7.1  -7.3 99.0 99.00
2017 01 07 23 50  34 14.3 17.6  2.24  5.88  5.06  56 1016.7  -2.6   7.2  -7.4 99.0 99.00
2017 01 08 00 50   9 14.7 17.9  2.43  6.25  5.21  46 1015.6  -2.7   7.2  -7.9 99.0 99.00
2017 01 08 01 50  10 15.7 19.6  2.49  6.25  5.24  48 1014.6  -3.1   7.2  -8.1 99.0 99.00
2017 01 08 02 50  16 15.6 18.5  3.03  6.67  5.78  47 1014.7  -3.2   7.1  -8.7 99.0 99.00
2017 01 08 03 50  15 15.4 18.8  2.97  7.14  5.78  51 1013.9  -3.6   7.1  -8.9 99.0 99.00
2017 01 08 04 50   7 15.1 17.9  3.28  7.14  6.00  46 1012.8  -4.0   7.0  -9.2 99.0 99.00
2017 01 08 05 50   3 15.1 18.0  3.24  7.69  6.05  48 1012.7  -4.2   7.0  -9.8 99.0 99.00
2017 01 08 06 50   2 13.7 16.7  3.08  7.69  5.92  55 1013.2  -4.2   7.0  -9.9 99.0 99.00
2017 01 08 07 50   2 13.1 16.1  3.35  7.69  6.23  47 1013.3  -4.3   6.9 -10.3 99.0 99.00
2017 01 08 08 50 331 12.8 15.9  3.54  7.69  6.39  51 1013.6  -5.0   6.9 -11.1 99.0 99.00
2017 01 08 09 50 333 12.1 14.9  2.97  8.33  6.04  62 1014.2  -5.6   6.8 -12.4 99.0 99.00
2017 01 08 10 50 330 11.5 14.3  2.66  7.69  5.93  49 1015.1  -6.0   6.8 -12.3 99.0 99.00
2017 01 08 11 50 322  9.8 12.6  2.63  9.09  5.94  80 1016.0  -6.3   6.8 -13.0 99.0 99.00
2017 01 08 12 50 296  8.8 11.9  2.54 10.00  5.85  69 1016.7  -6.2   6.7 -13.9 99.0 99.00
2017 01 08 13 50 302  9.6 11.6  2.51  9.09  5.90  59 1017.4  -6.5   6.7 -14.0 99.0 99.00
2017 01 08 14 50 318  9.5 12.0  2.50  9.09  6.06  77 1018.1  -7.0   6.7 -13.8 99.0 99.00
2017 01 08 15 50 312  9.1 11.3  2.54 10.81  6.46  91 1018.4  -7.1   6.7 -14.1 99.0 99.00
2017 01 08 16 50 312 10.0 13.0  2.36 10.00  6.24  75 1018.2  -7.5   6.7 -15.1 99.0 99.00
2017 01 08 17 50 322 10.7 14.6  2.05 10.00  5.54  74 1018.2  -7.2   6.7 -15.3 99.0 99.00
2017 01 08 18 50 311 10.3 13.3  2.24 10.81  6.04  88 1018.9  -6.7   6.7 -15.0 99.0 99.00
2017 01 08 19 50 319  9.9 13.1  1.99 10.81  5.49  99 1019.7  -6.2   6.8 -14.9 99.0 99.00
2017 01 08 20 50 312  9.5 13.4  1.93 10.81  5.32 105 1020.9  -5.7   6.8 -13.7 99.0 99.00
2017 01 08 21 50 310  9.7 12.2  1.88 10.81  5.39  83 1021.8  -5.5   6.7 -13.6 99.0 99.00
2017 01 08 22 50 295  7.9 11.3  1.69 10.81  5.20 103 1022.5  -5.5   6.7 -12.8 99.0 99.00
2017 01 08 23 50 298 10.6 14.2  1.58 10.00  5.13  95 1023.3  -5.0   6.7 -11.6 99.0 99.00
2017 01 09 00 50 303 12.2 15.1  2.06  5.26  5.25 307 1024.3  -5.1   6.7 -12.2 99.0 99.00
2017 01 09 01 50 302 11.3 14.8  2.24 10.81  5.44  78 1025.6  -5.5   6.7 -12.1 99.0 99.00
2017 01 09 02 50 296 12.2 16.4  2.16  5.88  5.11 286 1026.3  -5.6   6.7 -11.3 99.0 99.00
2017 01 09 03 50 306 13.7 16.4  2.29  5.56  5.22 299 1027.1  -6.3   6.7 -11.5 99.0 99.00
2017 01 09 04 50 294 12.3 15.0  2.31  5.88  5.26 295 1027.8  -6.3   6.7 -11.3 99.0 99.00
2017 01 09 05 50 297 10.8 12.9  2.15  6.25  5.22 294 1028.7  -6.2   6.8 -11.9 99.0 99.00
2017 01 09 06 50 298 11.5 14.4  1.85  5.88  5.09 289 1029.9  -6.4   6.7 -12.5 99.0 99.00
2017 01 09 07 50 294 10.5 13.9  1.89  5.88  5.11 294 1031.0  -6.6   6.7 -12.2 99.0 99.00
2017 01 09 08 50 293  8.7 13.3  1.90  5.88  5.10 280 1031.7  -6.7   6.7 -12.2 99.0 99.00
2017 01 09 09 50 280  7.9 10.1  1.72  5.56  4.88 293 1032.4  -6.8   6.7 -11.9 99.0 99.00
2017 01 09 10 50 321  8.5 12.2  1.56  5.56  4.67 274 1033.4  -7.4   6.7 -11.9 99.0 99.00
2017 01 09 11 50 307  8.3 11.8  1.45  5.88  4.85 262 1034.9  -7.7   6.6 -13.2 99.0 99.00
2017 01 09 12 50 312  7.7 10.6  1.35  5.26  4.62 268 1035.7  -7.9   6.6 -13.1 99.0 99.00
2017 01 09 13 50 335  8.4 10.8  1.31  5.56  4.46 255 1036.5  -6.6   6.6 -12.9 99.0 99.00
2017 01 09 14 50 332  5.3  8.0  1.29  5.00  4.55 287 1037.6  -5.9   6.6 -13.3 99.0 99.00
2017 01 09 15 50 339  5.1  7.5  1.11  4.76  4.68 281 1037.8  -6.6   6.7 -11.6 99.0 99.00
2017 01 09 16 50 333  3.9  5.9  0.98  4.17  4.41 285 1037.1  -6.1   6.7 -11.8 99.0 99.00
2017 01 09 17 50 329  2.4  4.3  0.90  4.17  4.47 313 1037.1  -6.9   6.7 -12.0 99.0 99.00
2017 01 09 18 50 321  2.9  4.4  0.84  4.00  4.49 310 1037.4  -5.5   6.8 -11.5 99.0 99.00
2017 01 09 19 50  86  0.6  1.9  0.74  4.55  4.48 247 1037.7  -6.5   6.8 -11.0 99.0 99.00
2017 01 09 20 50 164  0.0  0.4  0.67 11.43  4.37 107 1038.3  -6.4   6.7 -10.3 99.0 99.00
2017 01 09 21 50 146  3.5  5.6  0.62  4.55  4.43 259 1037.8  -5.5   6.7  -8.9 99.0 99.00
2017 01 09 22 50 205  6.4  7.9  0.59 10.81  4.14 114 1038.2  -4.5   6.6  -9.7 99.0 99.00
2017 01 09 23 50 213  7.1 10.0  0.59 10.00  3.76 119 1038.2  -4.1   6.7  -9.4 99.0 99.00
2017 01 10 00 50 201  6.9  9.1  0.64 10.81  3.71 136 1037.8  -3.3   6.7  -8.5 99.0 99.00
2017 01 10 01 50 209  8.3 11.2  0.75  3.33  3.68 227 1037.9  -2.3   6.7  -7.9 99.0 99.00
2017 01 10 02 50 211  8.3 10.8  0.83  3.70  3.77 224 1037.9  -1.8   6.8  -7.9 99.0 99.00
2017 01 10 03 50 211  8.9 11.2  0.99  4.35  3.95 220 1038.0  -1.5   6.8  -7.6 99.0 99.00
2017 01 10 04 50 219 11.0 12.7  1.13  4.76  4.11 207 1037.7  -1.0   6.8  -7.7 99.0 99.00
2017 01 10 05 50 211  9.7 13.2  1.43  5.00  4.42 224 1037.3  -0.9   6.9  -6.9 99.0 99.00
2017 01 10 06 50 213 10.8 13.8  1.54  5.26  4.56 215 1037.5  -0.2   6.9  -6.1 99.0 99.00
2017 01 10 07 50 210 10.0 13.2  1.65  5.56  4.73 218 1037.6   0.5   6.9  -5.3 99.0 99.00
2017 01 10 08 50 219 10.5 13.2  1.64  5.88  4.76 213 1037.2   1.0   7.0  -5.6 99.0 99.00
