YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 03 22 01  55 13.0 16.2  4.41  9.09  6.76 999 1007.7    .8   3.1 999.0 99.0
98 03 22 02  57 14.4 18.5  5.00  9.09  7.10 999 1006.0    .8   3.1 999.0 99.0
98 03 22 03  59 14.5 19.7  4.65 11.11  6.91 999 1005.2    .9   3.1 999.0 99.0
98 03 22 04  53 15.2 18.3  4.57 10.00  7.16 999 1004.4    .1   3.1 999.0 99.0
98 03 22 05  52 16.7 21.0  5.51 10.00  7.47 999 1002.3    .1   3.1 999.0 99.0
98 03 22 06  52 15.8 19.7  4.93 10.00  7.42 999 1001.2    .2   3.0 999.0 99.0
98 03 22 07  52 14.8 19.7  5.17 10.00  7.41 999 1000.0    .4   3.0 999.0 99.0
98 03 22 08  55 16.2 19.9  5.66 10.00  7.63 999  998.6    .8   2.9 999.0 99.0
98 03 22 09  51 17.2 21.9  6.00 10.00  7.94 999  996.6    .4   2.9 999.0 99.0
98 03 22 10  50 15.4 20.1  5.25 11.11  7.42 999  995.8    .4   3.1 999.0 99.0
98 03 22 11  51 14.9 18.5  6.14 11.11  8.17 999  996.2    .5   3.1 999.0 99.0
98 03 22 12  42 11.9 16.4  5.23 10.00  7.65 999  996.5    .8   3.1 999.0 99.0
98 03 22 13  52 11.8 14.9  6.14 11.11  8.08 999  996.2   1.2   3.1 999.0 99.0
98 03 22 14  51 13.8 17.9  5.60 11.11  7.93 999  994.3    .9   3.1 999.0 99.0
98 03 22 15  52 13.6 16.3  5.14 11.11  7.38 999  993.7   1.2   3.1 999.0 99.0
98 03 22 16  54 12.6 16.4  5.11 11.11  7.52 999  993.2   1.3   3.1 999.0 99.0
98 03 22 17  54 12.5 16.1  4.46 11.11  7.22 999  992.8   1.6   3.1 999.0 99.0
98 03 22 18  55 11.0 14.8  4.71 11.11  7.45 999  992.4   2.1   3.1 999.0 99.0
98 03 22 19  53  9.4 12.5  4.35 10.00  7.26 999  992.3   2.3   3.1 999.0 99.0
98 03 22 20  40  8.3 10.9  3.78 10.00  6.95 999  992.5   2.4   3.1 999.0 99.0
98 03 22 21   6  8.2 10.8  4.22 10.00  7.20 999  993.3   2.3   3.1 999.0 99.0
98 03 22 22 352 11.0 13.5  4.07 10.00  7.27 999  994.1   2.0   3.1 999.0 99.0
98 03 22 23 346 11.7 14.8  3.81 10.00  6.85 999  996.0    .9   3.1 999.0 99.0
98 03 23 00 329 11.3 14.4  3.68 10.00  6.73 999  998.5    .4   3.1 999.0 99.0
98 03 23 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 23 02 314  7.3  9.5  3.65 10.00  7.05 999 1001.9    .1   3.1 999.0 99.0
98 03 23 03 297  6.0  7.7  3.32 10.00  6.83 999 1003.6    .0   3.1 999.0 99.0
98 03 23 04 273  5.6  6.9  2.95 10.00  6.82 999 1004.1   -.2   3.1 999.0 99.0
98 03 23 05 264  7.6 10.2  2.68 11.11  6.61 999 1004.9    .1   3.1 999.0 99.0
98 03 23 06 270  7.7 10.0  2.64 10.00  6.64 999 1005.7    .1   3.1 999.0 99.0
98 03 23 07 251  7.9  9.6  2.53 11.11  6.62 999 1006.2    .5   3.1 999.0 99.0
98 03 23 08 244  7.2  9.6  2.73 11.11  7.06 999 1006.2    .8   3.1 999.0 99.0
98 03 23 09 235  5.9  7.6  2.80 11.11  7.41 999 1007.1    .8   2.9 999.0 99.0
98 03 23 10 205  5.1  6.8  2.87 10.00  7.52 999 1007.3   1.3   2.9 999.0 99.0
98 03 23 11 209  7.8  9.4  3.15 10.00  8.07 999 1008.0   2.1   2.9 999.0 99.0
98 03 23 12 242  7.8 10.4  2.77 11.11  7.48 999 1008.7   1.3   2.9 999.0 99.0
98 03 23 13 245  9.4 11.4  2.66 11.11  6.96 999 1009.4   1.3   3.1 999.0 99.0
98 03 23 14 242 11.9 14.8  2.96 11.11  7.07 999 1009.9    .8   3.1 999.0 99.0
98 03 23 15 242 11.0 13.6  3.17 11.11  6.61 999 1010.8    .5   3.1 999.0 99.0
98 03 23 16 242 10.5 12.8  2.77 12.50  6.17 999 1010.9    .5   3.1 999.0 99.0
98 03 23 17 238  9.6 11.9  2.63 11.11  6.02 999 1011.0    .8   3.1 999.0 99.0
98 03 23 18 239  9.2 11.4  2.61 11.11  6.02 999 1011.5   1.4   3.1 999.0 99.0
98 03 23 19 242  9.5 11.8  2.56 11.11  6.00 999 1011.3   2.0   3.1 999.0 99.0
98 03 23 20 245  7.4  9.2  2.48 11.11  6.22 999 1011.8   2.4   3.2 999.0 99.0
98 03 23 21 227  5.9  7.3  2.32 11.11  6.31 999 1012.5   2.5   3.2 999.0 99.0
98 03 23 22 218  4.7  6.0  2.21 11.11  6.52 999 1013.2   2.8   3.1 999.0 99.0
98 03 23 23 215  3.2  4.1  2.10 10.00  6.91 999 1014.0   2.9   3.1 999.0 99.0
98 03 24 00 199  2.0  2.7  2.08 10.00  6.98 999 1014.2   2.8   3.1 999.0 99.0
98 03 24 01 214  1.4  2.4  2.25 10.00  7.36 999 1015.0   2.8   3.1 999.0 99.0
98 03 24 02 218  2.3  3.2  2.53 10.00  7.42 999 1015.9   3.1   3.1 999.0 99.0
98 03 24 03 213  3.5  4.4  2.36  9.09  7.36 999 1016.1   3.1   3.1 999.0 99.0
98 03 24 04 230  4.9  6.1  2.27 10.00  7.11 999 1015.9   3.2   3.1 999.0 99.0
98 03 24 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 24 06 257  6.8  8.1  1.98 11.11  6.56 999 1016.4   3.4   3.1 999.0 99.0
98 03 24 07 261  7.9  9.5  1.73 11.11  5.85 999 1016.5   3.2   3.1 999.0 99.0
98 03 24 08 267  7.3  8.8  1.72 11.11  5.59 999 1016.5   2.9   3.1 999.0 99.0
98 03 24 09 268  6.9  8.3  1.60 11.11  5.02 999 1016.6   2.8   3.1 999.0 99.0
98 03 24 10 274  7.0  8.8  1.55 11.11  5.32 999 1017.2   2.5   3.1 999.0 99.0
98 03 24 11 272  6.6  7.7  1.55 10.00  5.45 999 1017.9   2.3   3.1 999.0 99.0
98 03 24 12 277  6.7  8.2  1.99 10.00  6.20 999 1018.6   2.1   3.1 999.0 99.0
98 03 24 13 275  6.4  7.7  1.68  9.09  6.12 999 1018.9   2.1   3.1 999.0 99.0
98 03 24 14 275  6.8  8.2  1.87 10.00  6.17 999 1019.4   2.0   3.1 999.0 99.0
98 03 24 15 281  6.1  7.4  1.91 10.00  6.41 999 1019.7   2.0   3.2 999.0 99.0
98 03 24 16 271  5.3  6.9  2.04  9.09  6.63 999 1020.1   2.0   3.2 999.0 99.0
98 03 24 17 266  4.8  5.5  1.93 10.00  6.94 999 1019.9   2.0   3.2 999.0 99.0
98 03 24 18 246  5.0  6.3  1.71 10.00  6.83 999 1020.2   2.1   3.2 999.0 99.0
98 03 24 19 236  5.5  7.0  1.73 10.00  6.52 999 1020.4   2.4   3.2 999.0 99.0
98 03 24 20 247  5.7  7.3  1.46 10.00  6.19 999 1020.8   2.7   3.2 999.0 99.0
98 03 24 21 258  4.1  4.9  1.39 10.00  6.11 999 1020.6   3.1   3.2 999.0 99.0
98 03 24 22 228  4.1  5.0  1.23 10.00  5.94 999 1021.0   3.2   3.2 999.0 99.0
98 03 24 23 217  4.2  4.9  1.15  9.09  6.31 999 1021.1   3.1   3.2 999.0 99.0
98 03 25 00 220  4.4  5.2  1.18 10.00  6.68 999 1021.9   3.1   3.2 999.0 99.0
98 03 25 01 237  4.6  5.6  1.31  9.09  6.97 999 1022.7   3.2   3.2 999.0 99.0
98 03 25 02 246  4.7  5.6  1.28  9.09  6.98 999 1023.6   3.5   3.1 999.0 99.0
98 03 25 03 260  5.5  6.9  1.15  9.09  6.53 999 1024.2   3.5   3.2 999.0 99.0
98 03 25 04 308  5.3  6.6  1.39  9.09  6.80 999 1025.1   3.3   3.2 999.0 99.0
98 03 25 05 357  5.6  6.7  1.29  9.09  6.77 999 1025.7   2.9   3.1 999.0 99.0
98 03 25 06 338  6.8  8.1  1.14  9.09  5.75 999 1026.5   2.7   3.1 999.0 99.0
98 03 25 07 338  7.0  8.4  1.32 10.00  5.28 999 1026.8   2.1   3.1 999.0 99.0
98 03 25 08 331  6.4  7.6  1.13 10.00  4.88 999 1027.4   1.7   3.1 999.0 99.0
98 03 25 09 336  6.1  7.1  1.05 10.00  4.71 999 1028.3   1.4   3.1 999.0 99.0
98 03 25 10 334  6.1  7.1  1.12  9.09  4.61 999 1029.7   1.2   3.1 999.0 99.0
98 03 25 11 350  6.0  7.3  1.09  9.09  4.68 999 1030.5   1.2   3.1 999.0 99.0
98 03 25 12 337  5.2  6.4   .98  4.35  4.57 999 1031.4   1.3   3.1 999.0 99.0
98 03 25 13 322  5.7  7.1  1.02  9.09  4.61 999 1032.0   1.6   3.1 999.0 99.0
98 03 25 14 321  5.3  6.6  1.07  8.33  4.81 999 1032.9   1.6   3.1 999.0 99.0
98 03 25 15 312  4.7  5.9  1.10  8.33  4.87 999 1033.3   1.6   3.1 999.0 99.0
98 03 25 16 305  4.3  5.3  1.05  8.33  4.95 999 1033.5   1.6   3.1 999.0 99.0
98 03 25 17 289  4.7  5.4  1.14  8.33  5.47 999 1033.5   1.7   3.2 999.0 99.0
98 03 25 18 282  4.1  5.0  1.07  9.09  4.96 999 1033.4   2.0   3.2 999.0 99.0
98 03 25 19 268  4.6  5.3   .98  9.09  5.32 999 1033.1   2.3   3.2 999.0 99.0
98 03 25 20 248  4.6  5.3   .88 10.00  5.17 999 1033.0   2.4   3.2 999.0 99.0
98 03 25 21 235  6.1  7.0   .70 10.00  4.97 999 1033.0   2.7   3.2 999.0 99.0
98 03 25 22 220  6.3  7.4   .66 10.00  3.97 999 1032.9   2.8   3.2 999.0 99.0
98 03 25 23 212  7.1  8.2   .71 10.00  3.74 999 1032.9   2.7   3.1 999.0 99.0
98 03 26 00 199  6.8  8.1   .77  9.09  3.99 999 1032.9   2.8   3.1 999.0 99.0
98 03 26 01 199  8.6  9.9   .84  3.45  3.74 999 1033.0   2.9   3.1 999.0 99.0
98 03 26 02 199  8.9 10.8  1.02  4.00  3.79 999 1032.9   3.0   3.1 999.0 99.0
98 03 26 03 205  8.9 10.5  1.24  4.55  4.18 999 1033.0   3.1   3.1 999.0 99.0
98 03 26 04 204  9.6 11.3  1.31  5.00  4.32 999 1033.0   3.1   3.1 999.0 99.0
98 03 26 05 205  9.4 11.0  1.57  5.00  4.54 999 1033.1   3.2   3.2 999.0 99.0
98 03 26 06 202  9.1 11.5  1.62  5.26  4.56 999 1032.9   3.2   3.2 999.0 99.0
98 03 26 07 203  9.4 11.8  1.65  5.56  4.65 999 1032.8   3.2   3.2 999.0 99.0
98 03 26 08 207 10.2 12.5  1.76  5.56  4.56 999 1031.9   3.1   3.2 999.0 99.0
98 03 26 09 210  9.6 12.2  1.84  5.88  4.81 999 1031.4   3.1   3.2 999.0 99.0
98 03 26 10 209 10.6 12.8  1.79  5.56  4.61 999 1031.4   3.2   3.2 999.0 99.0
98 03 26 11 211 10.3 12.7  1.84  5.88  4.67 999 1030.9   3.2   3.2 999.0 99.0
98 03 26 12 208  9.6 11.4  1.89  5.56  4.75 999 1031.1   3.6   3.2 999.0 99.0
98 03 26 13 203  8.8 10.9  1.86  5.88  4.78 999 1030.5   3.9   3.2 999.0 99.0
98 03 26 14 199  9.7 12.1  1.82  6.25  4.75 999 1030.0   4.2   3.2 999.0 99.0
98 03 26 15 193 10.2 12.6  1.90  5.88  4.77 999 1028.9   4.3   3.2 999.0 99.0
98 03 26 16 191 11.0 13.0  1.90  6.25  4.88 999 1027.5   4.3   3.2 999.0 99.0
98 03 26 17 194 12.2 14.9  2.07  5.88  4.91 999 1026.6   4.7   3.2 999.0 99.0
98 03 26 18 193 12.2 15.0  2.36  6.25  5.27 999 1025.0   4.8   3.2 999.0 99.0
98 03 26 19 190 11.8 14.0  2.54  6.67  5.28 999 1023.1   4.8   3.3 999.0 99.0
98 03 26 20 188 11.3 13.9  2.58  6.67  5.32 999 1021.7   5.2   3.5 999.0 99.0
98 03 26 21 193 11.1 13.4  2.77  6.67  5.44 999 1020.6   5.2   3.5 999.0 99.0
98 03 26 22 193 10.9 12.8  2.66  6.67  5.27 999 1019.4   5.5   3.5 999.0 99.0
98 03 26 23 196 11.3 14.1  2.30  6.67  4.94 999 1018.4   5.8   3.5 999.0 99.0
98 03 27 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 27 01 215 10.7 12.1  2.64  6.67  5.31 999 1018.5   6.0   3.2 999.0 99.0
98 03 27 02 220  9.9 12.3  2.45  7.14  5.38 999 1018.7   5.8   3.3 999.0 99.0
98 03 27 03 215 10.3 11.6  2.40  7.14  5.40 999 1018.1   6.0   3.4 999.0 99.0
98 03 27 04 208  9.9 11.8  2.43  7.69  5.56 999 1017.8   5.9   3.5 999.0 99.0
98 03 27 05 210 10.8 12.4  2.30  7.69  5.53 999 1017.3   5.9   3.6 999.0 99.0
98 03 27 06 208 10.0 11.8  2.25  7.14  5.47 999 1017.1   5.9   3.5 999.0 99.0
98 03 27 07 211  9.5 11.0  2.19  6.67  5.32 999 1016.5   5.9   3.5 999.0 99.0
98 03 27 08 211 10.2 12.0  2.02  6.25  5.18 999 1015.9   5.9   3.5 999.0 99.0
98 03 27 09 211  8.8 10.3  1.95  7.14  5.18 999 1015.2   5.9   3.5 999.0 99.0
98 03 27 10 205  8.2  9.7  1.83  6.67  5.08 999 1014.9   5.8   3.5 999.0 99.0
98 03 27 11 210  8.7 10.3  1.99  6.67  5.17 999 1014.8   5.5   3.5 999.0 99.0
98 03 27 12 214  8.9 10.8  2.15  6.67  5.19 999 1014.3   5.6   3.5 999.0 99.0
98 03 27 13 220  9.2 10.8  1.87  6.67  4.90 999 1013.6   5.7   3.5 999.0 99.0
98 03 27 14 216  9.1 11.1  1.68  7.14  4.86 999 1013.2   5.9   3.5 999.0 99.0
98 03 27 15 223  9.3 11.2  1.77  6.67  4.91 999 1012.5   6.0   3.5 999.0 99.0
98 03 27 16 215  8.5  9.9  1.86  6.67  5.04 999 1011.5   6.3   3.6 999.0 99.0
98 03 27 17 227  9.8 11.1  1.92  7.14  5.17 999 1011.0   7.1   3.6 999.0 99.0
98 03 27 18 223  8.6 10.0  1.86  7.14  5.24 999 1011.0   7.1   3.6 999.0 99.0
98 03 27 19 230  8.1  9.2  2.15  7.14  5.56 999 1010.4   7.5   3.6 999.0 99.0
98 03 27 20 232  7.0  8.8  1.88  7.14  5.33 999 1010.3   8.1   3.6 999.0 99.0
98 03 27 21 225  7.3  8.5  1.85  6.67  5.23 999 1010.9   8.4   3.6 999.0 99.0
98 03 27 22 219  7.5  8.3  1.73  7.14  5.40 999 1011.0   7.9   3.6 999.0 99.0
98 03 27 23 215  6.1  6.7  1.57  6.25  5.15 999 1011.8   7.4   3.6 999.0 99.0
98 03 28 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 28 01 215  5.6  6.5  1.35  7.69  4.91 999 1013.3   7.5   3.6 999.0 99.0
98 03 28 02 224  5.2  5.9  1.24  6.67  4.94 999 1013.7   6.7   3.6 999.0 99.0
98 03 28 03 240  5.5  6.5  1.27  7.14  5.01 999 1013.4   7.4   3.6 999.0 99.0
98 03 28 04 211  5.6  6.6  1.28  6.67  5.38 999 1013.4   6.3   3.6 999.0 99.0
98 03 28 05 228  4.8  5.5  1.24  8.33  5.48 999 1013.4   7.8   3.6 999.0 99.0
98 03 28 06 221  4.5  5.2  1.59  7.69  6.04 999 1013.3   7.3   3.6 999.0 99.0
98 03 28 07 214  4.7  5.4  1.72  7.69  6.12 999 1013.2   6.9   3.6 999.0 99.0
98 03 28 08 220  4.7  5.4  1.79  7.69  6.22 999 1013.2   7.0   3.6 999.0 99.0
98 03 28 09 218  5.5  6.4  1.68  7.69  6.02 999 1012.8   7.1   3.6 999.0 99.0
98 03 28 10 225  5.9  6.8  1.76  7.14  6.03 999 1013.3   7.2   3.6 999.0 99.0
98 03 28 11 220  6.1  7.2  1.61  7.69  5.65 999 1014.0   6.6   3.6 999.0 99.0
98 03 28 12 223  6.3  7.1  1.37  8.33  5.28 999 1014.2   6.6   3.6 999.0 99.0
98 03 28 13 220  5.0  6.0  1.24  7.69  4.96 999 1014.3   6.5   3.6 999.0 99.0
98 03 28 14 216  5.0  5.6  1.11  8.33  4.91 999 1014.3   6.4   3.6 999.0 99.0
98 03 28 15 222  4.8  5.7   .97  8.33  4.87 999 1014.2   6.6   3.7 999.0 99.0
98 03 28 16 213  5.4  6.0   .92  8.33  4.77 999 1013.6   6.7   3.9 999.0 99.0
98 03 28 17 200  4.0  4.6   .99  8.33  5.33 999 1013.3   6.7   3.9 999.0 99.0
98 03 28 18 196  4.4  5.0  1.11  7.69  5.46 999 1013.0   6.6   4.0 999.0 99.0
98 03 28 19 180  4.7  5.5  1.01  7.69  5.40 999 1012.6   6.3   3.9 999.0 99.0
98 03 28 20 163  3.9  4.4  1.29  7.69  5.71 999 1011.9   5.9   3.9 999.0 99.0
98 03 28 21 186  7.1  8.6  1.52  7.69  5.84 999 1011.3   6.4   3.8 999.0 99.0
98 03 28 22 187  9.4 11.1  1.69  7.69  5.15 999 1011.0   6.6   3.6 999.0 99.0
98 03 28 23 193 10.2 12.2  1.81  7.69  4.80 999 1010.5   6.6   3.6 999.0 99.0
98 03 29 00 194 11.2 13.0  2.07  5.56  4.84 999 1010.3   6.7   3.9 999.0 99.0
98 03 29 01 197 10.7 12.5  2.20  5.88  4.93 999 1010.4   6.5   3.6 999.0 99.0
98 03 29 02 196 10.9 12.8  2.29  5.88  4.92 999 1009.6   6.7   3.9 999.0 99.0
98 03 29 03 203 12.0 14.7  2.32  6.25  5.01 999 1009.3   7.3   3.6 999.0 99.0
98 03 29 04 198 11.6 15.1  2.52  6.25  5.22 999 1008.2   7.4   3.6 999.0 99.0
98 03 29 05 198 11.1 13.2  2.25  6.67  4.94 999 1008.0   7.1   3.6 999.0 99.0
98 03 29 06 208 12.1 14.5  2.52  6.67  5.17 999 1007.8   7.4   3.9 999.0 99.0
98 03 29 07 211 11.5 13.6  2.63  7.14  5.60 999 1006.8   7.5   3.6 999.0 99.0
98 03 29 08 212 10.8 12.5  2.81  7.69  5.68 999 1006.3   7.5   3.6 999.0 99.0
98 03 29 09 218 11.8 14.2  2.86  7.69  5.98 999 1005.8   7.1   3.5 999.0 99.0
98 03 29 10 215 11.0 12.8  2.94  7.69  6.02 999 1005.9   6.7   3.5 999.0 99.0
98 03 29 11 217 10.2 12.2  2.89  7.69  5.81 999 1006.0   6.4   3.5 999.0 99.0
98 03 29 12 221 10.5 12.3  2.61  7.14  5.55 999 1006.2   6.4   3.5 999.0 99.0
98 03 29 13 217  9.1 10.1  2.59  7.14  5.64 999 1006.4   6.3   3.6 999.0 99.0
98 03 29 14 221  9.4 11.1  2.43  7.14  5.51 999 1006.3   6.5   3.6 999.0 99.0
98 03 29 15 221  8.6  9.9  2.32  7.14  5.42 999 1006.4   6.4   3.6 999.0 99.0
98 03 29 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 29 17 219  7.9  9.2  1.96  7.14  5.21 999 1006.4   6.6   3.6 999.0 99.0
98 03 29 18 225  6.9  7.7  1.86  7.14  5.38 999 1006.4   7.1   3.6 999.0 99.0
98 03 29 19 230  6.1  7.0  1.87  7.69  5.65 999 1006.4   7.4   3.6 999.0 99.0
98 03 29 20 227  5.5  6.2  1.81  7.14  5.68 999 1006.5   7.0   3.6 999.0 99.0
98 03 29 21 218  5.3  6.5  1.88  7.69  5.94 999 1007.0   7.0   3.9 999.0 99.0
98 03 29 22 232  4.6  5.2  1.73  7.14  5.55 999 1008.0   7.0   4.0 999.0 99.0
