#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 01 03 23 50  21  9.3 11.4  1.38  5.56  4.52  20 1023.9  12.2  21.1   9.5 99.0 99.00
2013 01 04 00 50  18  9.6 11.7  1.35  5.56  4.50  23 1024.9  12.3  21.2   9.0 99.0 99.00
2013 01 04 01 50  22 10.6 13.9  1.30  5.26  4.42  25 1025.2  12.2  21.5   8.7 99.0 99.00
2013 01 04 02 50  22 11.3 14.1  1.33  5.26  4.40  23 1025.3  11.8  21.5   7.9 99.0 99.00
2013 01 04 03 50  31 11.2 13.7  1.41  5.56  4.53  20 1025.4  12.1  21.6   7.6 99.0 99.00
2013 01 04 04 50  41  9.7 12.5  1.51  5.26  4.64  30 1025.9  12.0  21.7   7.1 99.0 99.00
2013 01 04 05 50  41  8.6 11.8  1.63  5.88  4.89  29 1025.7  12.0  21.7   7.1 99.0 99.00
2013 01 04 06 50  31  9.3 11.6  1.43  5.88  4.75  24 1025.4  12.0  21.7   7.6 99.0 99.00
2013 01 04 07 50  36 10.0 12.2  1.58  5.88  4.83  36 1025.1  11.8  21.9   6.8 99.0 99.00
2013 01 04 08 50  43  9.6 11.7  1.41  5.88  4.77  42 1025.0  11.9  21.8   7.2 99.0 99.00
2013 01 04 09 50  46  8.3 10.8  1.48  5.88  4.85  36 1025.2  12.2  21.8   7.6 99.0 99.00
2013 01 04 10 50  34  8.0 10.8  1.46  5.88  4.79  46 1025.9  12.2  21.8   7.2 99.0 99.00
2013 01 04 11 50  49  8.5 11.3  1.40  5.88  4.81  44 1025.8  12.4  21.8   7.6 99.0 99.00
2013 01 04 12 50  58  9.4 11.4  1.29  5.88  4.65  45 1025.4  12.8  21.9   8.8 99.0 99.00
2013 01 04 13 50  52  8.6 10.5  1.39  5.88  4.85  55 1026.2  13.4  21.9   8.7 99.0 99.00
2013 01 04 14 50  42  8.6 11.2  1.33  5.56  4.79  41 1027.1  13.5  21.9   8.3 99.0 99.00
2013 01 04 15 50  42  7.9 10.0  1.23  6.25  4.77  53 1028.2  13.3  21.9   8.2 99.0 99.00
2013 01 04 16 50  39  7.6  9.6  1.23  5.88  4.72  50 1028.2  13.2  21.9   7.8 99.0 99.00
2013 01 04 17 50  43  8.2 10.4  1.24  5.88  4.73  60 1026.8  13.0  21.8   7.0 99.0 99.00
2013 01 04 18 50  30  8.0  9.6  1.23  5.88  4.66  62 1026.2  13.3  21.9   6.7 99.0 99.00
2013 01 04 19 50  42  7.8  9.6  1.25  5.88  4.66  60 1025.8  13.4  21.7   6.2 99.0 99.00
2013 01 04 20 50  46  8.3 10.3  1.12  5.88  4.59  59 1025.2  13.8  22.1   5.2 99.0 99.00
2013 01 04 21 50  38  7.6  9.7  1.11  5.88  4.59  64 1025.8  14.2  22.2   5.6 99.0 99.00
2013 01 04 22 50  36  7.8  9.3  1.10  5.56  4.55  63 1026.2  14.4  22.3   6.0 99.0 99.00
2013 01 04 23 50  39  9.1 11.0  1.09  5.56  4.51  66 1026.2  14.7  22.3   6.0 99.0 99.00
2013 01 05 00 50  37  9.3 11.6  1.07  5.88  4.54  71 1026.7  15.1  22.4   6.5 99.0 99.00
2013 01 05 01 50  35  9.5 11.1  1.15  5.26  4.65  72 1026.9  15.3  22.4   6.3 99.0 99.00
2013 01 05 02 50  39  8.9 10.8  1.17  5.56  4.62  74 1027.0  15.6  22.4   5.5 99.0 99.00
2013 01 05 03 50  48  8.9 11.1  1.24  5.88  4.71  84 1027.0  15.7  22.3   5.7 99.0 99.00
2013 01 05 04 50  57  9.4 11.4  1.31  5.88  4.75  84 1026.0  15.9  22.3   6.5 99.0 99.00
2013 01 05 05 50  67  8.8 10.5  1.52  6.25  4.89  87 1025.7  16.2  22.2   6.7 99.0 99.00
2013 01 05 06 50  68  8.8 11.0  1.34  5.88  4.84  78 1025.2  16.7  22.2   8.0 99.0 99.00
2013 01 05 07 50  64  7.5 11.1  1.29  6.25  4.77  85 1025.5  16.7  22.2   7.3 99.0 99.00
2013 01 05 08 50  75  7.5 10.2  1.33  6.25  4.79  91 1025.2  16.9  22.2   7.5 99.0 99.00
2013 01 05 09 50  77  8.4 10.7  1.33  5.88  4.91  83 1024.5  17.1  22.3   8.1 99.0 99.00
2013 01 05 10 50  80  9.1 10.8  1.26  5.88  4.82  86 1024.3  17.1  22.3   8.3 99.0 99.00
2013 01 05 11 50  81  8.7 10.6  1.22  5.88  4.77  86 1024.6  17.4  22.3   9.4 99.0 99.00
2013 01 05 12 50  89  9.1 10.7  1.28  5.88  4.78  83 1024.6  17.6  22.3   9.4 99.0 99.00
2013 01 05 13 50  92  9.5 12.2  1.27  5.56  4.69  77 1025.1  17.8  22.3  10.1 99.0 99.00
2013 01 05 14 50  97  9.2 11.0  1.30  5.88  4.81  79 1025.4  18.1  22.3  10.3 99.0 99.00
2013 01 05 15 50 103  9.0 11.4  1.31  5.56  4.72  80 1025.7  18.2  22.3  10.4 99.0 99.00
2013 01 05 16 50 104  9.4 11.0  1.30  5.88  4.73  84 1024.8  18.2  22.3  11.2 99.0 99.00
2013 01 05 17 50 128  6.8  8.9  1.21  5.88  4.68  93 1024.9  18.4  22.4  11.2 99.0 99.00
2013 01 05 18 50 116  6.6  9.6  1.40  6.25  4.97  90 1023.8  18.4  22.4  12.7 99.0 99.00
2013 01 05 19 50 149  6.9  8.4  1.24  6.25  5.09  95 1023.2  18.3  22.3  13.4 99.0 99.00
2013 01 05 20 50 136  6.4  7.6  1.24  5.56  4.96  90 1023.1  18.2  22.4  11.2 99.0 99.00
2013 01 05 21 50 120  6.2  7.6  1.25  6.67  5.00  91 1022.7  18.6  22.3  14.1 99.0 99.00
2013 01 05 22 50 126  6.5  8.2  1.33  5.88  4.94  89 1022.6  18.7  22.3  13.8 99.0 99.00
2013 01 05 23 50 112  6.2  8.5  1.28  6.25  5.01  93 1022.3  18.9  22.3  13.9 99.0 99.00
2013 01 06 00 50 107  5.1  6.3  1.25  6.25  5.08  93 1023.1  18.8  22.3  13.9 99.0 99.00
2013 01 06 01 50  83  5.3  6.7  1.21  6.25  5.02  85 1023.2  18.7  22.3  14.5 99.0 99.00
2013 01 06 02 50  90  6.6  8.2  1.18  6.25  5.05  96 1023.1  18.7  22.3  15.0 99.0 99.00
2013 01 06 03 50  53 11.1 12.9  1.32  6.67  4.71  91 1022.9  16.8  22.3  14.4 99.0 99.00
2013 01 06 04 50  52  9.7 12.0  1.38  6.67  4.74  90 1022.8  17.0  22.3  15.4 99.0 99.00
2013 01 06 05 50  89 10.5 12.3  1.61  6.25  4.99  75 1022.0  17.5  22.2  16.0 99.0 99.00
2013 01 06 06 50  87  9.4 11.7  1.50  6.25  4.99  82 1021.8  17.4  22.2  15.9 99.0 99.00
2013 01 06 07 50  88  8.1  9.7  1.56  6.67  5.04  86 1021.3  17.8  22.2  16.2 99.0 99.00
2013 01 06 08 50  95  8.1  9.6  1.41  6.67  4.99  91 1020.7  17.6  22.2  15.9 99.0 99.00
2013 01 06 09 50  91  7.3  9.6  1.42  6.25  5.02  89 1020.5  17.6  22.2  15.7 99.0 99.00
2013 01 06 10 50  88  7.5  9.3  1.20  6.67  4.79  96 1019.8  17.7  22.2  15.9 99.0 99.00
2013 01 06 11 50  79  6.7  7.8  1.22  6.67  4.80  99 1020.3  17.8  22.2  15.8 99.0 99.00
2013 01 06 12 50  86  7.4  9.2  1.16  6.25  4.76 102 1020.4  18.1  22.2  15.5 99.0 99.00
2013 01 06 13 50  77  6.6  8.0  1.24  6.67  4.90 105 1021.1  18.7  22.2  15.6 99.0 99.00
2013 01 06 14 50  71  8.2  9.6  1.19  6.25  4.92  99 1021.4  18.6  22.3  16.0 99.0 99.00
2013 01 06 15 50  61  8.3  9.9  1.18  6.25  4.79 100 1021.5  18.7  22.3  15.9 99.0 99.00
2013 01 06 16 50  63  8.2  9.3  1.17  6.25  4.68 103 1021.1  18.1  22.3  16.2 99.0 99.00
2013 01 06 17 50  49 10.2 12.3  1.36  5.88  4.83 103 1020.4  17.8  22.3  16.8 99.0 99.00
2013 01 06 18 50  53  9.7 11.9  1.42  6.25  4.68 100 1019.7  17.5  22.3  16.7 99.0 99.00
2013 01 06 19 50  42  9.6 11.5  1.53  5.26  4.76  76 1019.6  16.8  22.2  14.3 99.0 99.00
2013 01 06 20 50  36 11.3 13.4  1.57  5.56  4.73  79 1019.4  14.8  22.2  14.5 99.0 99.00
2013 01 06 21 50  39 10.3 12.1  1.53  5.88  4.75  76 1020.0  15.0  22.2  14.5 99.0 99.00
2013 01 06 22 50  34 10.2 12.3  1.49  5.26  4.69  53 1020.6  15.0  22.2  14.0 99.0 99.00
2013 01 06 23 50  44  9.5 11.5  1.51  5.56  4.80  62 1021.2  15.4  22.1  13.9 99.0 99.00
2013 01 07 00 50  39 10.1 11.9  1.64  5.88  4.84  66 1021.9  16.2  22.1  12.9 99.0 99.00
2013 01 07 01 50  39  9.4 11.4  1.55  5.56  4.75  65 1022.3  15.9  22.1  14.0 99.0 99.00
2013 01 07 02 50  46  9.8 11.7  1.50  5.26  4.62  51 1022.4  16.0  22.1  13.9 99.0 99.00
2013 01 07 03 50  28 11.0 12.6  1.53  5.88  4.66  78 1022.6  15.5  22.1  14.4 99.0 99.00
2013 01 07 04 50  37 11.0 13.1  1.78  5.56  4.84  59 1022.6  15.0  22.0  13.9 99.0 99.00
2013 01 07 05 50  40 11.9 14.1  1.61  5.88  4.85  60 1022.4  15.2  22.0  13.0 99.0 99.00
2013 01 07 06 50  37 11.9 13.8  1.69  5.88  4.78  61 1022.3  15.2  22.0  12.1 99.0 99.00
2013 01 07 07 50  46 11.1 14.1  1.85  5.88  5.03  58 1022.4  15.0  22.0  11.9 99.0 99.00
2013 01 07 08 50  50 11.7 13.9  1.88  5.56  5.06  45 1022.5  14.9  22.0  11.6 99.0 99.00
2013 01 07 09 50  58 11.8 14.4  1.96  6.25  5.21  63 1022.2  15.1  22.0  11.2 99.0 99.00
2013 01 07 10 50  61 12.4 14.4  2.01  6.25  5.31  63 1021.7  15.3  22.0  11.1 99.0 99.00
2013 01 07 11 50  61 11.4 13.8  2.15  6.25  5.31  63 1022.1  15.6  22.0  11.5 99.0 99.00
2013 01 07 12 50  74 11.3 13.6  2.15  6.67  5.43  56 1022.5  16.1  21.8  11.6 99.0 99.00
2013 01 07 13 50  74 10.1 11.8  2.14  6.67  5.54  61 1023.2  16.1  21.6  11.5 99.0 99.00
2013 01 07 14 50  73 10.3 12.7  2.00  6.67  5.49  70 1023.7  16.2  21.3  11.5 99.0 99.00
2013 01 07 15 50  77 10.5 12.8  1.95  6.67  5.39  63 1023.7  16.4  21.0  11.5 99.0 99.00
2013 01 07 16 50  80  9.0 10.9  1.88  7.14  5.35  59 1023.4  16.7  21.0  11.5 99.0 99.00
2013 01 07 17 50  79  8.9 10.8  1.87  7.14  5.36  65 1022.6  17.1  21.0  11.5 99.0 99.00
2013 01 07 18 50  82  7.8 10.2  1.84  6.67  5.51  65 1021.8  17.3  21.1  11.2 99.0 99.00
2013 01 07 19 50  76  7.3  8.8  1.71  7.14  5.43  70 1021.3  17.6  21.3  11.3 99.0 99.00
2013 01 07 20 50  82  7.9  9.8  1.73  6.67  5.35  71 1021.0  17.7  21.7  12.0 99.0 99.00
2013 01 07 21 50  77  8.2 10.2  1.54  7.14  5.22  86 1021.1  17.9  21.9  12.3 99.0 99.00
2013 01 07 22 50  82  8.2 10.1  1.63  6.67  5.39  50 1021.5  17.7  21.9  12.4 99.0 99.00
2013 01 07 23 50  88  7.7  9.1  1.62  6.67  5.38  83 1021.8  17.8  21.9  12.7 99.0 99.00
2013 01 08 00 50  89  7.1  9.1  1.62  6.67  5.46  91 1022.3  17.9  22.0  13.0 99.0 99.00
2013 01 08 01 50  91  8.9 10.9  1.49  7.14  5.23  92 1021.8  18.0  22.0  12.6 99.0 99.00
2013 01 08 02 50  91  9.4 11.1  1.56  7.14  5.33  94 1021.4  18.4  21.9  11.8 99.0 99.00
2013 01 08 03 50  89  9.7 11.8  1.69  7.14  5.33  89 1021.0  18.7  21.9  11.8 99.0 99.00
2013 01 08 04 50 100  9.1 11.3  1.51  6.67  5.16  90 1021.2  18.9  21.8  12.2 99.0 99.00
2013 01 08 05 50 111  9.0 10.7  1.53  7.14  5.23 100 1020.9  19.0  21.8  12.7 99.0 99.00
2013 01 08 06 50 111  8.0  9.5  1.60  6.67  5.20  98 1020.6  19.0  21.8  13.7 99.0 99.00
2013 01 08 07 50 109  9.2 11.2  1.72  7.14  5.45  98 1019.8  18.9  21.9  15.4 99.0 99.00
2013 01 08 08 50 112  8.2  9.6  1.67  6.25  5.28  89 1019.7  19.3  21.9  16.5 99.0 99.00
2013 01 08 09 50 114  8.6 10.4  1.58  6.67  5.32  92 1019.1  19.8  21.9  17.2 99.0 99.00
2013 01 08 10 50 129  7.4  8.7  1.58  7.14  5.29  95 1019.4  20.0  22.0  17.9 99.0 99.00
2013 01 08 11 50 122  7.9  9.3  1.62  7.14  5.38  94 1019.9  20.3  21.9  18.3 99.0 99.00
2013 01 08 12 50 104  7.2  8.3  1.54  7.14  5.37  92 1020.1  20.2  21.9  19.3 99.0 99.00
2013 01 08 13 50 114  6.4  7.8  1.53  6.67  5.60  96 1021.1  20.2  21.9  19.7 99.0 99.00
2013 01 08 14 50 109  8.8 10.4  1.49  7.14  5.43 101 1021.4  20.9  21.9  20.8 99.0 99.00
2013 01 08 15 50 107  9.3 10.9  1.41  7.14  5.12  96 1021.8  21.0  21.8  20.7 99.0 99.00
2013 01 08 16 50 105  9.5 11.6  1.53  6.67  5.18 107 1021.2  21.0  21.8  20.8 99.0 99.00
2013 01 08 17 50 110  9.0 10.6  1.56  6.67  5.10 107 1020.4  21.2  21.9  20.9 99.0 99.00
2013 01 08 18 50 104  9.6 10.9  1.56  7.14  5.21  95 1019.6  21.1  21.9  21.0 99.0 99.00
2013 01 08 19 50 106  9.3 10.9  1.53  7.14  5.11  93 1018.9  21.2  21.9  21.2 99.0 99.00
2013 01 08 20 50 108  9.1 10.7  1.53  6.67  5.12  88 1019.1  21.4  22.0  21.4 99.0 99.00
2013 01 08 21 50 101  9.6 11.5  1.68  6.67  5.29  91 1019.0  21.3  22.0  21.3 99.0 99.00
2013 01 08 22 50  96 11.1 12.6  1.71  6.67  5.21  90 1018.5  21.3  22.0  21.3 99.0 99.00
2013 01 08 23 50  94 10.8 12.5  1.69  6.67  5.06 100 1018.7  21.3  22.0  21.3 99.0 99.00
2013 01 09 00 50  98  9.7 11.1  1.80  6.67  5.29  92 1018.9  21.3  22.1  21.3 99.0 99.00
2013 01 09 01 50 107 11.4 13.4  1.87  6.67  5.30  95 1019.0  21.5  22.1  21.5 99.0 99.00
2013 01 09 02 50 112 12.9 14.9  1.71  6.67  5.02  86 1019.0  21.4  22.0  21.4 99.0 99.00
2013 01 09 03 50 110 11.8 13.4  1.84  6.67  5.26  97 1019.5  21.6  21.6  21.6 99.0 99.00
2013 01 09 04 50 122 11.5 13.8  2.07  6.25  5.33 108 1019.9  21.7  21.5  20.8 99.0 99.00
2013 01 09 05 50 122 10.6 12.6  2.07  6.67  5.42 101 1019.6  21.7  21.6  20.8 99.0 99.00
2013 01 09 06 50 127  9.7 11.5  1.85  6.25  5.28 110 1019.9  21.8  21.6  20.9 99.0 99.00
2013 01 09 07 50 108  7.2  8.1  1.71  6.25  5.18 102 1019.5  21.7  21.6  21.2 99.0 99.00
2013 01 09 08 50 111  7.4  8.4  1.64  5.88  5.12 119 1019.8  21.7  21.7  21.7 99.0 99.00
2013 01 09 09 50 108  8.1  9.3  1.47  6.25  4.99 110 1019.5  21.8  21.8  21.8 99.0 99.00
2013 01 09 10 50 112  9.2 11.0  1.50  5.88  5.02 116 1019.5  21.9  21.8  21.9 99.0 99.00
2013 01 09 11 50 101 10.0 11.9  1.53  6.25  5.00 113 1019.7  21.7  21.6  21.7 99.0 99.00
2013 01 09 12 50  98  9.3 11.0  1.50  6.25  4.97 116 1020.2  21.7  21.6  21.7 99.0 99.00
2013 01 09 13 50 109  8.6 10.2  1.49  6.25  5.11 116 1021.1  21.8  21.5  21.8 99.0 99.00
2013 01 09 14 50 109  9.0 10.4  1.39  5.88  4.83 123 1021.1  21.9  21.5  21.9 99.0 99.00
2013 01 09 15 50 110  8.6  9.9  1.30  6.25  4.85 117 1021.6  21.9  21.3  21.9 99.0 99.00
2013 01 09 16 50 113  7.8  8.9  1.37  5.88  4.84 102 1021.4  22.1  21.6  22.1 99.0 99.00
2013 01 09 17 50 106  6.7  8.0  1.45  6.25  4.98 108 1020.9  22.0  21.7  22.0 99.0 99.00
2013 01 09 18 50 110  7.6  8.6  1.22  6.25  4.93 108 1020.0  22.2  21.8  22.2 99.0 99.00
2013 01 09 19 50 118  8.0  9.3  1.30  6.25  4.98 100 1019.4  22.4  22.1  22.4 99.0 99.00
2013 01 09 20 50 111  7.2  8.5  1.20  5.88  4.76 104 1019.4  22.5  22.2  22.5 99.0 99.00
2013 01 09 21 50 115  7.9  9.5  1.43  6.25  4.98  95 1019.5  22.5  22.2  22.5 99.0 99.00
2013 01 09 22 50 117  8.7 10.2  1.36  6.25  4.97 113 1019.8  22.5  22.3  22.5 99.0 99.00
2013 01 09 23 50 121  8.7 10.1  1.42  6.25  5.11 116 1020.2  22.6  22.3  22.6 99.0 99.00
2013 01 10 00 50 116  8.4  9.9  1.50  5.88  5.08 117 1020.7  22.6  22.3  22.6 99.0 99.00
2013 01 10 01 50 114  8.3 10.0  1.69  6.67  5.12 112 1021.4  22.6  22.3  22.6 99.0 99.00
2013 01 10 02 50 110  8.5  9.8  1.61  6.67  5.18 107 1021.7  22.5  22.3  22.5 99.0 99.00
2013 01 10 03 50 118  7.0  8.3  1.61  6.25  5.12 114 1022.3  22.4  22.3  22.4 99.0 99.00
2013 01 10 04 50 118  7.8  9.0  1.48  6.25  5.04 102 1022.2  22.6  22.2  22.6 99.0 99.00
2013 01 10 05 50 118  8.7 10.0  1.38  6.25  4.89 110 1022.1  22.5  22.2  22.5 99.0 99.00
2013 01 10 06 50 127  8.8 10.9  1.53  6.67  5.03 111 1021.9  22.5  22.2  22.5 99.0 99.00
2013 01 10 07 50 122  8.0  9.8  1.42  6.25  4.92 103 1021.4  22.5  22.1  22.5 99.0 99.00
2013 01 10 08 50 123  9.8 13.5  1.49  6.25  5.01 100 1021.1  22.5  22.1  22.5 99.0 99.00
2013 01 10 09 50 119 10.4 12.3  1.43  7.14  4.96 140 1020.7  22.5  22.1  22.5 99.0 99.00
2013 01 10 10 50 123 11.1 12.8  1.57  5.88  5.04 103 1019.8  22.4  22.1  22.4 99.0 99.00
2013 01 10 11 50 128 11.9 14.6  1.60  5.56  4.93 125 1019.1  22.5  22.1  22.5 99.0 99.00
